xDatetime,RANDWICK NO2 1h average [pphm],RANDWICK PM2.5 1h average [µg/m≥],ROZELLE NO2 1h average [pphm],ROZELLE PM2.5 1h average [µg/m≥],LIVERPOOL NO2 1h average [pphm],LIVERPOOL PM2.5 1h average [µg/m≥],BRINGELLY NO2 1h average [pphm],BRINGELLY PM2.5 1h average [µg/m≥],EARLWOOD PM2.5 1h average [µg/m≥],RICHMOND NO2 1h average [pphm],RICHMOND PM2.5 1h average [µg/m≥],BARGO PM2.5 1h average [µg/m≥],ST MARYS NO2 1h average [pphm],ST MARYS PM2.5 1h average [µg/m≥],PARRAMATTA NORTH NO2 1h average [pphm],PARRAMATTA NORTH PM2.5 1h average [µg/m≥],OAKDALE NO2 1h average [pphm],OAKDALE PM2.5 1h average [µg/m≥],PROSPECT NO2 1h average [pphm],PROSPECT PM2.5 1h average [µg/m≥],CAMPBELLTOWN WEST NO2 1h average [pphm],CAMPBELLTOWN WEST PM2.5 1h average [µg/m≥],CAMDEN NO2 1h average [pphm],CAMDEN PM2.5 1h average [µg/m≥],MACQUARIE PARK PM2.5 1h average [µg/m≥],ROUSE HILL NO2 1h average [pphm],ROUSE HILL PM2.5 1h average [µg/m≥],COOK AND PHILLIP NO2 1h average [pphm],COOK AND PHILLIP PM2.5 1h average [µg/m≥],LIDCOMBE NO2 1h average [pphm],LIDCOMBE PM2.5 1h average [µg/m≥],PENRITH NO2 1h average [pphm],PENRITH PM2.5 1h average [µg/m≥],ALEXANDRIA NO2 1h average [pphm],ALEXANDRIA PM2.5 1h average [µg/m≥]
2024-12-03 01:00:00,0.3,4.8,1.2,2.5,2.1,14.2,0.9,14.8,3.7,0.7,9.6,8.3,0.6,7.8,0.7,1.3,0.6,0.8,0.8,8.2,3.1,3.5,0.7,11.2,0.6,0.3,3.1,0.0,4.0,1.1,1.2,1.8,8.2,0.1,5.9
2024-12-03 02:00:00,0.25,4.7,0.7,3.9,1.9,12.4,0.95,12.1,5.2,0.7,7.4,7.7,0.6,4.9,1.7,3.7,0.5,6.2,1.3499999999999999,3.4,2.6,2.6,0.8,11.2,3.6,0.4,1.7,0.0,6.7,1.9000000000000001,8.1,1.55,4.2,0.05,4.9
2024-12-03 03:00:00,0.2,5.5,0.2,7.3,1.7,1.5,1.0,7.7,1.6,0.7,7.6,7.3,0.7,6.6,1.7,7.6,0.4,3.85,1.9,11.7,2.1,3.5000000000000004,0.9,8.0,5.1,0.5,3.4,0.0,8.7,2.7,13.2,1.3,7.5,0.0,5.8
2024-12-03 04:00:00,0.3,5.3,0.3,5.7,1.8,2.3000000000000003,0.8,9.2,8.2,0.6,6.8,5.8,0.5,7.2,1.7,6.2,0.3,1.5,2.3,14.6,2.0,4.4,0.7,4.6,5.1,0.9,1.7,0.2,7.5,1.8,17.8,1.2,6.8,0.2,6.1
2024-12-03 05:00:00,0.5,7.3,0.9,8.7,1.8,3.1,0.8,10.9,13.8,0.6,2.1,4.4,0.4,6.3,1.8,8.9,0.2,9.6,2.4,14.9,2.0,7.8,1.2,5.0,4.0,0.6,8.6,0.4,6.7,1.4,18.6,1.3,6.7,1.0,4.3
2024-12-03 06:00:00,0.7,13.4,2.1,11.5,2.0,2.55,0.7,16.6,12.0,0.6,2.2,9.0,0.3,1.7,2.1,9.9,0.2,9.4,2.5,14.5,2.1,6.6,0.9,6.2,5.2,0.9,7.5,0.8,7.4,1.7,13.6,1.4,6.3,1.5,3.4
2024-12-03 07:00:00,0.8,9.1,1.9,8.4,2.4,2.0,1.2,13.0,5.6,0.5,10.6,6.7,0.5,10.4,2.6,11.1,0.2,8.133333333333333,2.0,18.9,2.0,9.4,1.2,6.3,7.0,1.3,5.633333333333334,0.6,9.7,2.2,8.7,1.8,4.9,1.3,7.7
2024-12-03 08:00:00,0.7,12.0,1.8,9.4,2.6,5.8,1.0,4.7,7.3,0.5,10.7,7.6,0.9,15.3,1.4,8.7,0.1,6.866666666666666,1.8,20.0,2.2,5.0,1.1,6.0,11.9,0.7,3.7666666666666666,0.8,9.5,2.4,7.0,1.5,7.5,1.2,9.9
2024-12-03 09:00:00,0.6,11.7,1.8,7.5,1.6,11.7,0.8,4.1,5.7,0.6,9.2,3.5,1.7,12.3,0.7,6.6,0.2,5.6,0.8,15.6,2.3,8.4,1.1,7.7,8.7,0.5,1.9,0.8,9.0,0.9,15.4,0.7,7.5,1.9,7.2
2024-12-03 10:00:00,0.6,13.9,0.4,9.1,0.8,5.0,1.0,8.0,6.1,0.4,9.1,5.2,1.1,6.2,0.5,2.8,0.1,1.6,0.5,8.2,1.3,9.8,0.7,6.6,8.7,0.3,0.9,1.0,11.7,0.7,8.4,0.4,6.4,2.1,7.2
2024-12-03 11:00:00,0.7,9.5,0.1,7.3,0.4,0.3,0.8,8.9,5.9,0.1,9.2,0.5,0.4,5.5,0.3,5.4,0.1,3.4,0.2,2.9,1.0,5.4,0.5,4.2,3.3,0.2,1.7,0.9,12.8,0.4,15.6,0.3,5.0,1.7,7.5
2024-12-03 12:00:00,0.5,10.6,0.0,5.8,0.0,3.0,0.4,4.7,3.3,0.1,2.2,6.2,0.2,8.1,0.3,6.4,0.1,3.5,0.2,6.8,0.8,7.5,0.3,7.1,4.5,0.2,4.4,0.6,11.7,0.3,16.3,0.2,5.0,1.6,10.5
2024-12-03 13:00:00,0.7,11.9,0.0,8.6,0.0,6.4,0.2,5.0,8.3,0.1,3.2,10.4,0.2,8.2,0.3,3.8,0.0,5.033333333333333,0.2,6.0,1.0,11.0,0.2,6.8,17.3,0.2,7.5,0.7,11.0,0.2,5.2,0.2,8.6,1.7,11.0
2024-12-03 14:00:00,0.7,11.3,0.0,12.7,0.1,16.9,0.1,4.4,10.5,0.2,3.1,10.4,0.2,5.9,0.4,2.3,0.1,6.566666666666666,0.2,3.4,0.7,15.2,0.1,10.4,13.3,0.2,10.6,1.5,12.8,0.2,3.0,0.2,14.2,0.7,9.3
2024-12-03 15:00:00,0.5,8.9,0.2,6.9,0.2,9.0,0.2,3.2,5.6,0.2,2.9,5.4,0.5,2.7,0.6,0.4,0.1,8.1,0.3,0.8,0.9,7.2,0.1,1.5,1.4,0.2,1.7,1.3,5.1,0.4,1.5,0.2,2.1,0.4,3.8
2024-12-03 16:00:00,0.6,5.4,0.2,5.0,0.3,5.5,0.2,4.3,5.0,0.1,2.7,2.5,0.4,6.6,0.6,3.2,0.1,2.7,0.4,8.1,0.7,5.4,0.1,2.5,3.7,0.2,4.949999999999999,1.5,4.6,0.6,9.6,0.3,2.6,0.4,4.3
2024-12-03 17:00:00,0.8,3.2,0.2,5.0,0.2,10.6,0.2,6.5,6.9,0.2,0.5,2.2,0.4,7.3,0.6,4.8,0.1,6.0,0.3,6.5,0.7,3.2,0.1,2.0,5.9,0.2,8.2,2.3,6.1,0.5,18.3,0.3,2.8,0.7,2.5
2024-12-03 18:00:00,0.9,1.8,0.2,3.9,0.3,8.1,0.2,5.725,6.9,0.2,3.1,2.3,0.3,3.3,0.6,4.1,0.1,0.9,0.3,4.9,0.9,7.3,0.1,5.9,3.4000000000000004,0.2,5.7,1.8,7.8,0.7,6.0,0.3,5.5,0.4,2.1
2024-12-03 19:00:00,0.6,4.5,0.3,1.1,0.2,0.2,0.3,4.95,3.9,0.2,3.3,2.6,0.6,2.8,0.4,3.1,0.1,3.25,0.3,8.9,0.9,6.5,0.2,6.9,0.9,0.2,3.7,1.1,8.2,0.5,2.8,0.5,5.7,0.5,3.3
2024-12-03 20:00:00,0.6,1.6,0.1,6.1,0.7,0.5000000000000001,0.4,4.175,3.1,0.2,4.2,7.6,0.5,2.3,0.4,1.7,0.1,5.6,0.3,2.6,0.9,4.2,0.2,5.2,4.6,0.2,2.4,0.8,9.3,0.4,3.1,0.6,5.4,0.6,6.4
2024-12-03 21:00:00,0.4,2.2,0.1,3.7,0.5,0.8,0.4,3.4,6.4,0.2,5.2,2.6,0.5,0.2,0.4,3.3,0.0,4.1,0.3,6.6,1.0,3.1333333333333333,0.3,5.0,6.1,0.2,1.2,0.6,6.6,0.3,3.1,0.6,5.0,0.3,3.5
2024-12-03 22:00:00,0.5,4.8,0.0,2.6,0.6,12.1,0.5,4.25,5.6,0.3,9.4,4.3,1.0,1.7249999999999999,0.5,3.8,0.0,2.2,0.4,11.5,1.6,2.0666666666666664,0.3,4.85,6.6,0.2,1.1,0.6,3.7,0.4,3.1,0.8,10.7,0.2,2.6
2024-12-03 23:00:00,0.5,5.0,0.1,0.7,0.5,2.6,0.4,5.1,3.7,0.5,7.8,7.3,0.7,3.25,0.3,3.8,0.0,3.0,0.3,5.9,1.4,1.0,0.4,4.7,6.6,0.2,1.0,0.4,4.8,0.5,3.1,0.3,3.2,0.2,0.5
2024-12-04 00:00:00,0.4,2.9,0.0,1.4,0.8,1.65,0.5,5.949999999999999,4.0,0.5,6.1,5.2,0.6,4.7749999999999995,0.3,3.8,0.0,2.6999999999999997,0.4,2.6,1.8,5.6,0.4,1.4,0.9,0.2,0.9,0.3,3.2,0.4,5.9,0.4,0.3,0.2,1.0
2024-12-04 01:00:00,0.4,2.2,0.0,1.4,1.0,0.7,0.5,5.949999999999999,0.3,0.6,4.0,2.5,0.8,6.3,0.3,1.2,0.0,2.4,0.2,2.25,1.9,6.6,0.4,2.5,1.6,0.2,1.1,0.2,0.7,0.4,4.1,0.4,0.5,0.1,2.0
2024-12-04 02:00:00,0.4,3.4,0.0,1.3,0.9500000000000001,2.1,0.5,8.5,2.1,0.55,3.0,6.6,0.65,10.5,0.3,0.0,0.0,2.9,0.15,1.9,1.8,5.2,0.5,4.5,1.7,0.15,0.3,0.35000000000000003,2.1,0.4,2.1,0.5499999999999999,1.35,0.35000000000000003,5.3
2024-12-04 03:00:00,0.4,2.6,0.0,0.95,0.9,1.8,0.5,8.5,3.3,0.5,1.9,2.5,0.5,7.4,0.3,3.2,0.0,5.0,0.1,2.9,1.7,3.9,0.6,3.8,2.8,0.1,2.9,0.5,1.9,0.4,2.3,0.7,2.2,0.6,4.5
2024-12-04 04:00:00,1.2,1.9,0.3,0.6,1.2,3.7,0.5,6.6,4.9,0.6,2.9,2.4,0.4,4.9,0.4,3.6,0.0,3.4,0.4,3.4,1.7,2.8,0.6,2.9,2.6,0.1,3.0,0.3,1.7,0.8,4.3,0.8,2.1,1.1,0.0
2024-12-04 05:00:00,0.5,10.1,0.3,0.4,0.5,6.2,0.5,3.3,7.2,0.6,8.1,1.7,1.5,4.0,0.7,3.8,0.1,7.8,1.3,8.566666666666666,0.3,6.0,0.9,7.6,7.5,0.4,15.7,0.4,7.5,0.7,3.8,1.4,5.1,0.4,2.6
2024-12-04 06:00:00,0.1,12.6,0.3,5.7,0.4,4.4,0.3,2.4,7.8,0.6,8.5,12.2,0.9,1.2,0.5,7.3,0.4,5.6,0.6,13.733333333333333,0.3,14.5,0.8,12.3,8.6,0.6,14.9,0.5,8.2,0.2,10.2,1.0,3.9,0.3,5.3
2024-12-04 07:00:00,0.2,12.8,0.4,12.2,0.3,4.2,0.3,5.5,11.9,0.4,8.1,12.3,1.3,5.2,0.7,7.0,0.2,2.6,0.6,18.9,0.8,10.0,0.4,7.7,12.0,0.5,15.1,0.7,10.2,0.3,11.0,0.8,8.3,0.3,6.2
2024-12-04 08:00:00,0.2,12.1,0.2,9.9,0.2,9.8,0.4,6.3,12.4,0.5,7.2,10.6,1.2,9.0,0.6,10.2,0.1,4.9,0.6,10.2,0.7,10.2,0.3,4.4,13.1,0.8,9.7,0.7,9.7,0.3,14.25,0.7,4.1,0.3,5.8
2024-12-04 09:00:00,0.1,11.9,0.1,12.8,0.18947368421052632,7.8,0.4,7.9,10.2,0.5,4.9,7.5,0.7,8.7,0.5,9.1,0.1,11.4,0.6,7.5,0.5,11.8,0.3,3.3,10.4,0.7,9.5,0.5,10.8,0.2,17.5,0.5,6.1,0.3,7.0
2024-12-04 10:00:00,0.1,12.2,0.1,11.3,0.17894736842105263,12.7,0.4,9.4,11.2,0.4,7.5,8.1,0.6,10.7,0.4,7.4,0.1,13.6,0.4,9.1,0.3,11.9,0.3,2.2,9.0,0.5,9.4,0.4,12.0,0.2,20.75,0.6,5.4,0.2,8.6
2024-12-04 11:00:00,0.0,11.9,0.0,12.9,0.16842105263157897,8.4,0.2,8.5,10.3,0.4,5.9,4.2,0.6,9.4,0.4,9.4,0.1,7.2,0.3,13.3,0.2,7.4,0.4,3.1,10.6,0.4,13.1,0.2,9.6,0.2,24.0,0.5,1.9,0.1,10.8
2024-12-04 12:00:00,0.1,9.6,0.0,12.2,0.16842105263157897,9.6,0.1,8.3,11.2,0.3,6.3,3.3333333333333335,0.4,7.8,0.3,10.3,0.2,6.3,0.3,10.9,0.2,7.6,0.4,5.3,14.8,0.35,13.35,0.1,10.4,0.2,24.1,0.4,9.0,0.0,7.8
2024-12-04 13:00:00,0.0,9.9,0.0,6.1,0.6,11.9,0.1,7.6,10.2,0.3,6.8,2.466666666666667,0.5,8.3,0.3,9.7,0.1,9.7,0.3,7.1,0.2,5.0,0.3,10.6,16.0,0.3,13.6,0.08,11.2,0.2,23.2,0.4,6.1,0.1,3.8
2024-12-04 14:00:00,0.0,11.2,0.0,12.4,0.6,11.7,0.1,6.8,13.3,0.3,6.9,1.6,0.6,12.4,0.3,11.6,0.1,11.4,0.3,3.4,0.2,7.3,0.2,13.5,10.0,0.3,11.2,0.060000000000000005,10.1,0.2,24.7,0.5,3.6,0.0,6.2
2024-12-04 15:00:00,0.1,11.5,0.0,16.9,0.6,8.2,0.2,10.2,10.2,0.3,9.2,6.4,0.7,11.9,0.3,9.5,0.1,9.1,0.3,15.8,0.2,9.2,0.2,10.6,18.3,0.3,13.5,0.04,15.6,0.2,21.1,0.5,11.8,0.0,11.1
2024-12-04 16:00:00,0.1,10.4,0.0,14.1,0.6,25.0,0.2,10.5,10.7,0.3,10.0,7.6,0.6,14.0,0.5,9.4,0.1,15.6,0.3,30.7,0.3,11.5,0.2,8.6,15.8,0.4,13.4,0.04,14.7,0.2,8.0,0.5,17.6,0.0,9.2
2024-12-04 17:00:00,0.1,10.5,0.0,12.3,0.6,15.6,0.1,11.7,9.6,0.4,10.8,10.9,0.5,7.6,0.5,10.8,0.1,10.3,0.4,11.1,0.2,10.6,0.2,10.8,12.8,0.4,13.0,0.0,14.5,0.2,7.0,0.5,12.9,0.1,8.3
2024-12-04 18:00:00,0.1,12.0,0.0,10.8,0.6,9.9,0.1,11.8,13.1,0.6,9.9,11.3,0.5,9.6,0.5,11.6,0.1,9.0,0.3,7.1,0.2,7.4,0.2,10.3,9.2,0.5,15.6,0.1,10.6,0.2,6.0,0.6,13.0,0.1,4.1
2024-12-04 19:00:00,0.2,10.4,0.1,11.3,0.6,10.7,0.1,13.9,10.0,0.5,11.1,13.6,0.5,11.3,0.5,10.5,0.1,10.0,0.4,5.8,0.2,10.7,0.1,10.1,2.9,0.4,15.2,0.05,12.1,0.5,9.6,0.6,16.0,0.0,7.1
2024-12-04 20:00:00,0.2,12.5,0.1,11.0,0.6,8.0,0.1,13.6,11.1,0.2,11.0,10.0,0.4,9.9,0.4,11.8,0.1,8.2,0.3,2.4,0.1,10.9,0.1,9.5,12.9,0.3,12.0,0.0,12.9,0.6,14.5,0.5,12.2,0.1,7.9
2024-12-04 21:00:00,0.1,15.6,0.0,11.2,0.6,6.9,0.0,16.3,10.9,0.4,12.0,7.6,0.5,9.1,0.4,13.1,0.1,11.2,0.3,6.7,0.1,4.4,0.1,8.5,15.5,0.3,8.7,0.04285714285714286,13.5,0.5,19.8,0.4,6.7,0.0,7.4
2024-12-04 22:00:00,0.1,12.8,0.05,1.8,0.6,8.2,0.1,15.4,14.7,0.5,16.7,11.5,0.3,8.2,0.4,14.1,0.1,10.9,0.3,10.4,0.1,6.5,0.1,5.4,18.4,0.3,8.6,0.08571428571428572,12.7,0.5,11.2,0.3,8.6,0.2,2.3
2024-12-04 23:00:00,0.1,11.0,0.1,2.9,0.6,10.8,0.1,11.7,13.5,0.4,14.4,8.9,0.2,10.7,0.3,10.7,0.1,6.1,0.3,11.5,0.1,9.2,0.3,7.2,12.0,0.3,7.6,0.12857142857142856,11.4,0.4,7.2,0.2,12.1,0.2,4.6
2024-12-05 00:00:00,0.0,10.2,0.0,7.5,0.6,9.9,0.0,10.1,12.5,0.4,10.0,9.7,0.2,10.6,0.3,10.1,0.3,7.7,0.3,6.4,0.1,5.4,0.3,8.6,14.7,0.3,9.1,0.12857142857142856,9.0,0.3,9.4,0.2,7.2,0.3,7.2
2024-12-05 01:00:00,0.1,7.3,0.0,11.2,0.6,12.0,0.1,7.3,7.7,0.4,9.9,7.6,0.6,7.7,0.3,8.7,0.2,5.4,0.3,8.0,0.0,9.8,0.4,12.2,1.4,0.3,8.8,0.8,8.2,0.4,10.1,0.2,8.4,0.7,4.2
2024-12-05 02:00:00,0.19999999999999998,5.8,0.05,9.6,0.0,8.4,0.1,8.6,8.2,0.35,8.5,7.5,0.2,6.1,0.35000000000000003,6.7,0.2,5.6,0.25,1.3,0.1,9.9,0.35,14.2,5.8,0.25,12.0,0.3,8.3,0.35,16.5,0.2,11.2,0.8,1.8
2024-12-05 03:00:00,0.3,6.4,0.1,8.7,0.0,7.7,0.1,8.2,8.8,0.3,8.3,4.4,0.2,6.1,0.4,8.8,0.2,2.3,0.2,11.4,0.2,6.6,0.3,11.2,9.5,0.2,5.8,0.3,8.6,0.3,14.0,0.2,8.5,0.3,6.9
2024-12-05 04:00:00,0.4,6.2,0.1,9.3,0.1,3.7,0.3,12.1,5.9,0.3,9.7,4.9,0.2,6.5,0.6,7.4,0.2,1.5,0.5,3.9,0.4,5.2,0.3,10.2,6.3,0.3,5.7,0.2,8.3,0.3,13.4,0.2,8.4,0.2,6.7
2024-12-05 05:00:00,1.5,5.9,0.2,6.9,0.2,3.0,0.2,12.2,6.6,0.3,10.6,7.65,0.3,5.3,0.7,5.4,0.1,4.6,0.7,6.6,0.5,11.4,0.6,7.8,5.1,0.3,6.7,0.4,9.7,0.4,16.6,0.4,14.6,0.4,5.3
2024-12-05 06:00:00,1.8,10.6,0.3,14.5,0.5,18.1,0.2,12.5,6.7,0.3,26.1,10.4,0.4,10.1,0.8,3.4,0.1,4.7,1.2,9.3,0.7,13.0,0.9,9.4,3.9,0.4,8.3,0.4,8.3,0.7,23.8,0.6,12.6,0.8,6.3
2024-12-05 07:00:00,1.0,9.6,0.6,9.5,1.0,9.8,0.3,13.1,9.8,0.2,11.9,13.4,0.7,10.0,1.3,1.4,0.1,3.9,1.6,14.1,1.2,7.1,0.6,9.5,6.5,0.7,2.6,0.8,9.4,1.1,20.8,0.6,10.7,0.9,8.7
2024-12-05 08:00:00,0.4,9.2,1.0,8.2,1.0,5.0,0.2,10.8,10.0,0.2,8.5,8.3,0.6,10.9,1.2,8.5,0.0,4.1,1.5,0.8,0.6,5.0,0.5,6.933333333333334,10.7,0.7,5.0,0.9,11.7,0.7,16.3,0.6,9.5,1.0,4.1
2024-12-05 09:00:00,0.2,7.6,1.0,8.4,0.5,6.5,0.2,10.3,10.6,0.2,8.5,3.6,0.7,9.3,1.0,7.3,0.0,6.0,0.8,16.7,0.6,5.5,0.4,4.366666666666666,8.6,0.5,4.3,0.9,9.7,1.0,11.4,0.5,8.4,1.5,11.0
2024-12-05 10:00:00,0.1,6.0,0.9,6.2,0.4,4.5,0.4,4.8,12.0,0.2,6.4,2.0,0.7,7.5,0.8,6.7,0.0,2.7,0.5,22.5,0.7,6.6,0.2,1.8,5.9,0.3,4.8,0.7,8.5,1.3,9.4,0.2,5.0,1.3,10.9
2024-12-05 11:00:00,0.0,8.1,0.9,8.9,0.6,5.1,0.6,8.3,8.5,0.2,6.7,3.6,0.4,4.1,0.6,6.2,0.0,2.7,0.4,29.6,0.9,6.0,0.4,3.5,5.1,0.2,3.2,0.6,10.0,0.9,8.8,0.1,4.9,0.9,8.7
2024-12-05 12:00:00,0.0,6.2,0.7,6.7,0.5,6.5,0.5,6.9,6.2,0.1,4.1,4.3,0.3,2.2,0.5,4.2,0.1,3.3,0.2,4.6,0.9,5.8,0.5,5.9,6.2,0.2,3.6,0.4,8.1,0.7,8.8,0.1,5.6,0.5,4.3
2024-12-05 13:00:00,0.2,8.2,0.6,4.3,0.4,6.2,0.2,9.5,6.1,0.1,3.9666666666666663,4.133333333333333,0.2,3.3,0.3,0.5,0.1,3.433333333333333,0.2,3.5666666666666664,0.8,0.2,0.4,17.9,14.0,0.1,4.7,0.2,7.4,0.5,10.8,0.1,9.3,0.3,4.3
2024-12-05 14:00:00,0.0,7.5,0.6,9.0,0.3,3.5,0.2,10.1,6.2,0.1,3.8333333333333335,3.9666666666666663,0.3,3.8,0.3,0.2,0.1,3.566666666666667,0.2,2.533333333333333,0.8,4.3,0.2,17.8,22.2,0.1,5.8,0.2,8.2,0.4,15.1,0.1,10.8,0.2,3.2
2024-12-05 15:00:00,0.0,6.2,0.7,11.0,0.2,0.8,0.3,7.9,6.1,0.1,3.7,3.8,0.3,4.2,0.4,2.6,0.1,3.7,0.2,1.5,0.9,9.2,0.3,10.9,7.5,0.1,1.7,0.3,5.4,0.4,11.3,0.1,6.6,0.2,3.4
2024-12-05 16:00:00,0.1,6.1,0.5,6.6,0.3,6.0,0.3,10.1,4.1,0.1,6.6,3.4,0.4,5.1,0.5,5.9,0.1,10.1,0.6,3.0,0.8,8.6,0.3,6.6,0.3,0.1,1.0,0.6,8.3,0.4,8.9,0.2,6.4,0.2,2.5
2024-12-05 17:00:00,0.2,6.2,0.3,6.9,0.5,8.1,0.7,10.5,6.3,0.1,5.8,9.8,0.9,5.2,0.4,6.6,0.1,11.2,0.7,6.4,1.0,7.5,0.5,9.4,7.4,0.2,4.7,0.6,5.8,0.4,5.4,0.2,4.8,0.5,6.8
2024-12-05 18:00:00,0.4,4.8,0.3,5.1,0.4,11.5,0.6,7.7,5.1,0.2,7.2,9.8,0.9,6.8,0.3,6.3,0.3,3.2,0.5,32.7,1.0,10.1,0.6,11.9,4.7,0.2,4.6,1.1,5.2,0.3,6.3,0.8,4.7,0.5,3.2
2024-12-05 19:00:00,0.4,6.4,0.3,4.6,0.3,10.8,0.5,7.2,7.3,0.2,7.4,14.1,1.0,5.7,0.3,4.0,0.6,8.6,0.5,17.6,0.8,5.5,0.6,8.8,3.9,0.2,6.2,0.6,4.0,0.3,7.2,0.5,3.0,0.3,3.0
2024-12-05 20:00:00,0.2,3.6,0.3,5.1,0.3,5.3,0.5,12.7,5.5,0.3,7.9,6.2,1.0,6.9,0.4,6.6,0.6,8.2,0.6,10.0,1.0,4.7,0.6,6.1,5.1,0.4,6.4,0.3,7.5,0.3,5.3,0.3,5.2,0.2,6.0
2024-12-05 21:00:00,0.2,2.7,0.2,0.8,0.3,5.266666666666667,0.5,9.0,5.6,0.6,4.9,7.9,0.9,7.3,0.5,7.0,0.6,3.1,0.8,2.4,0.8,6.5,0.7,4.1,0.6,0.6,9.0,0.1,6.6,0.2,0.5,0.3,11.4,0.1,3.0
2024-12-05 22:00:00,0.3,2.7,0.1,5.3,0.4,5.233333333333333,0.6,8.1,6.0,1.1,10.0,10.7,0.9,8.6,0.4,7.3999999999999995,0.6,6.3,0.5,3.1,0.7,9.0,0.6,4.9,7.6,0.7,17.2,0.0,7.1,0.3,5.7,0.5,18.3,0.0,2.8
2024-12-05 23:00:00,0.1,7.5,0.0,15.3,0.8,5.2,0.6,10.9,7.4,1.3,10.5,7.3,1.1,10.0,0.6,7.8,0.5,7.4,0.6,3.0,0.8,4.6,0.7,6.5,8.2,0.7,9.5,0.05,9.3,0.3,10.9,1.0,13.2,0.0,5.3
2024-12-06 00:00:00,0.1,5.6,0.0,11.9,0.5,3.9,0.8,13.9,6.4,1.5,7.7,9.1,1.1,9.0,0.6,11.4,0.5,4.6,0.9,7.15,0.8,6.4,0.6,6.2,6.0,0.7,7.1,0.1,8.6,0.4,13.9,1.3,14.0,0.0,4.0
2024-12-06 01:00:00,0.1,6.8,0.0,12.5,0.5,3.2,0.8,8.1,11.9,1.4,7.8,8.2,0.8,13.9,0.7,12.2,0.5,8.4,0.6,11.3,0.7,4.5,0.8,6.6,3.2,0.4,4.3,0.15000000000000002,10.6,0.3,10.5,1.0,9.1,0.0,8.5
2024-12-06 02:00:00,0.1,6.9,0.05,10.3,0.5499999999999999,11.7,0.8,10.2,10.0,1.3,8.0,9.0,1.2,22.2,0.7,14.7,0.45,10.6,0.55,13.2,1.2,5.3,0.85,8.1,8.8,0.9500000000000001,8.5,0.15000000000000002,9.4,0.55,8.9,1.25,7.3,0.0,7.1
2024-12-06 03:00:00,0.1,3.2,0.1,10.4,0.6,10.4,0.8,11.9,11.5,1.2,9.2,12.3,1.4,16.1,0.7,14.7,0.4,7.3,0.5,12.8,1.7,7.8,0.9,6.5,9.6,1.5,10.7,0.8,9.8,0.8,11.8,1.5,8.4,0.0,7.0
2024-12-06 04:00:00,0.1,3.8,0.1,9.5,1.0,8.8,0.8,13.3,9.7,1.2,10.4,12.5,1.3,16.2,0.9,12.1,0.3,5.4,1.5,13.1,1.6,12.3,1.0,7.3,12.3,1.5,12.9,0.8,7.4,1.2,14.7,1.5,9.0,0.1,5.3
2024-12-06 05:00:00,0.3,6.7,0.3,10.6,1.5,8.9,0.7,9.1,7.5,1.1,10.6,8.3,1.3,13.4,1.3,15.7,0.2,3.7,1.8,16.8,1.8,9.5,0.9,19.6,11.3,1.3,13.0,0.4,9.3,1.1,16.9,1.5,10.7,0.7,10.1
2024-12-06 06:00:00,0.7,6.3,0.5,14.0,1.4,13.2,0.7,12.6,6.4,0.8,16.1,12.7,1.1,6.9,1.6,15.7,0.2,8.6,2.1,18.9,1.2,11.4,0.6,34.1,9.6,1.3,13.6,0.4,8.2,1.6,18.9,1.4,9.1,1.3,9.6
2024-12-06 07:00:00,1.2,10.9,0.7,16.9,0.8,2.9,0.6,16.1,11.7,0.7,20.6,11.1,0.9,10.8,1.7,15.9,0.2,8.2,1.8,19.2,1.0,12.0,0.4,15.3,14.3,1.1,9.4,1.0,13.4,1.1,17.2,1.0,12.7,1.1,14.4
2024-12-06 08:00:00,0.5,12.7,0.9,15.3,0.9,3.2,0.4,13.0,15.1,0.8,21.6,6.4,0.9,25.5,1.7,19.3,0.1,10.6,1.3,11.8,0.9,13.0,0.3,6.7,15.2,0.9,9.6,0.9,19.0,1.0,18.8,0.8,15.4,1.5,16.9
2024-12-06 09:00:00,0.2,9.5,1.3,14.8,1.2,9.3,0.3,11.4,17.2,0.8,13.2,3.6500000000000004,0.7,22.9,1.7,19.6,0.1,13.0,1.5,10.9,0.8,14.4,0.3,4.1,15.1,0.9,11.2,0.5,19.4,1.2,19.4,0.9,18.8,1.0,19.8
2024-12-06 10:00:00,0.1,6.9,0.8500000000000001,17.8,1.3,10.1,0.4,15.2,14.6,0.8,12.9,0.9,1.1,15.9,1.8,19.6,0.1,8.0,1.8,17.8,1.2,8.2,0.4,6.8,15.0,0.6,14.7,0.1,3.8,1.4,19.1,0.7,18.2,0.8,13.9
2024-12-06 11:00:00,0.1,7.0,0.4,15.5,1.1,9.3,0.8,12.8,14.4,0.3,13.0,7.8,1.2,15.6,1.5,17.2,0.1,4.1,1.2,19.8,1.4,10.5,0.3,9.8,11.5,0.3,13.3,0.2,13.7,1.3,16.2,0.5,13.6,0.7,13.9
2024-12-06 12:00:00,0.1,6.3,0.6,14.1,1.5,11.7,1.1,12.6,17.0,0.2,6.4,8.2,1.4,11.0,1.1,16.1,0.1,14.0,1.1,11.2,1.4,17.3,0.5,8.8,16.3,0.3,10.2,0.2,14.9,1.0,14.9,0.4,13.2,0.8,11.8
